89,133,61
89,134,3
89,135,90
89,136,71
89,137,69
89,138,58
89,139,70
89,140,5
89,141,12
89,142,92
89,143,38
89,144,18
89,145,11
89,146,6
89,147,28
89,148,72
89,149,87
89,150,96
89,151,2
89,152,61
89,153,2
89,154,97
89,155,24
89,156,99
89,157,89
89,158,4
89,159,36
89,160,90
89,161,96
89,162,34
89,163,60
89,164,12
89,165,40
89,166,72
89,167,86
89,168,66
89,169,82
89,170,20
89,171,26
89,172,43
89,173,43
89,174,20
89,175,18
89,176,41
89,177,56
89,178,53
89,179,76
89,180,44
89,181,38
89,182,19
89,183,80
89,184,70
89,185,80
89,186,69
89,187,12
89,188,25
89,189,60
89,190,30
89,191,93
89,192,97
89,193,49
89,194,60
89,195,94
89,196,92
89,197,63
89,198,79
89,199,97
89,200,93
89,201,31
89,202,23
89,203,83
89,204,13
89,205,77
89,206,12
89,207,36
89,208,59
89,209,32
89,210,16
89,211,64
89,212,71
89,213,97
89,214,91
89,215,75
89,216,11
89,217,12
89,218,44
89,219,27
89,220,60
89,221,26
89,222,71
89,223,47
89,224,18
89,225,57
89,226,3
89,227,13
89,228,3
89,229,14
89,230,81
89,231,22
89,232,39
89,233,66
89,234,31
89,235,52
89,236,19
89,237,13
89,238,87
89,239,38
89,240,9
89,241,31
89,242,33
89,243,96
89,244,99
89,245,25
89,246,46
89,247,26
89,248,46
89,249,23
89,250,62
89,251,5
89,252,83
89,253,97
89,254,75
89,255,99
89,256,81
89,257,92
89,258,17
89,259,73
89,260,45
89,261,24
89,262,24
89,263,41
89,264,7
89,265,60
89,266,90
89,267,68
89,268,71
89,269,38
89,270,54
89,271,36
89,272,12
89,273,40
89,274,77
89,275,85
89,276,64
89,277,17
89,278,48
89,279,66
89,280,82
89,281,4
89,282,76
89,283,6
89,284,43
89,285,82
89,286,67
89,287,97
89,288,35
89,289,58
89,290,76
89,291,7
89,292,95
89,293,81
89,294,88
89,295,77
89,296,72
89,297,44
89,298,72
89,299,97
89,300,55
89,301,30
89,302,32
89,303,31
89,304,60
89,305,52
89,306,88
89,307,90
89,308,38
89,309,31
89,310,49
89,311,30
89,312,94
89,313,68
89,314,94
89,315,74
89,316,81
89,317,32
89,318,27
89,319,89
89,320,82
89,321,1
89,322,3
89,323,83
89,324,61
89,325,8
89,326,16
89,327,82
89,328,21
89,329,12
89,330,98
89,331,31
89,332,78
89,333,77
89,334,19
89,335,64
89,336,10
89,337,5
89,338,52
89,339,97
89,340,56
89,341,95
89,342,92
89,343,45
89,344,35
89,345,69
89,346,95
89,347,12
89,348,23
89,349,68
89,350,77
89,351,55
89,352,53
89,353,80
89,354,13
89,355,70
89,356,95
89,357,73
89,358,95
89,359,83
89,360,16
89,361,18
89,362,62
89,363,3
89,364,70
89,365,90
89,366,49
89,367,77
89,368,69
89,369,15
89,370,52
89,371,50
89,372,72
89,373,63
89,374,41
89,375,89
89,376,5
89,377,71
89,378,22
89,379,26
89,380,84
89,381,66
89,382,26
89,383,3
89,384,74
89,385,34
89,386,36
89,387,40
89,388,46
89,389,22
89,390,94
89,391,97
89,392,98
89,393,2
89,394,66
89,395,1
89,396,59
89,397,61
89,398,76
89,399,67
89,400,12
90,91,29
90,92,36
90,93,54
90,94,83
90,95,78
90,96,65
90,97,83
90,98,89
90,99,5
90,100,13
90,101,51
90,102,44
90,103,26
90,104,98
90,105,19
90,106,45
90,107,20
90,108,40
90,109,52
90,110,81
90,111,21
90,112,52
90,113,80
90,114,66
90,115,9
90,116,30
90,117,99
90,118,38
90,119,96
90,120,89
90,121,17
90,122,93
90,123,16
90,124,20
90,125,57
90,126,11
90,127,30
90,128,90
90,129,32
90,130,85
90,131,45
90,132,6
90,133,27
90,134,37
90,135,13
90,136,6
90,137,66
90,138,58
90,139,23
90,140,72
90,141,23
90,142,10
90,143,82
90,144,77
90,145,48
90,146,89
90,147,79
90,148,4
90,149,31
90,150,6
90,151,97
90,152,10
90,153,37
90,154,2
90,155,41
90,156,95
90,157,41
90,158,12
90,159,65
90,160,15
90,161,3
90,162,20
90,163,18
90,164,92
90,165,24
90,166,27
90,167,4
90,168,69
90,169,90
90,170,26
90,171,65
90,172,18
90,173,52
90,174,18
90,175,14
90,176,54
90,177,67
90,178,96
90,179,87
90,180,74
90,181,68
90,182,31
90,183,45
90,184,43
90,185,21
90,186,23
90,187,3
90,188,36
90,189,39
90,190,82
90,191,16
90,192,93
90,193,26
90,194,69
90,195,77
90,196,33
90,197,96
90,198,94
90,199,63
90,200,53
90,201,91
90,202,30
90,203,70
90,204,63
90,205,96
90,206,20
90,207,70
90,208,92
90,209,46
90,210,49
90,211,95
90,212,23
90,213,46
90,214,95
90,215,42
90,216,56
90,217,40
90,218,76
90,219,49
90,220,21
90,221,81
90,222,18
90,223,82
90,224,9
90,225,24
90,226,32
90,227,70
90,228,80
90,229,62
90,230,83
90,231,65
90,232,95
90,233,51
90,234,21
90,235,74
90,236,78
90,237,74
90,238,72
90,239,47
90,240,34
90,241,70
90,242,20
90,243,55
90,244,96
90,245,27
90,246,9
90,247,15
90,248,98
90,249,6
90,250,69
90,251,83
90,252,37
90,253,99
90,254,1
90,255,10
90,256,8
90,257,23
90,258,20
90,259,49
90,260,82
90,261,71
90,262,83
90,263,36
90,264,61
90,265,66
90,266,36
90,267,7
90,268,19
90,269,21
90,270,67
90,271,72
90,272,61
90,273,95
90,274,84
90,275,45
90,276,74
90,277,15
90,278,10
90,279,98
90,280,24
90,281,80
90,282,61
90,283,6
90,284,31
90,285,13
90,286,93
90,287,81
90,288,92
90,289,16
90,290,69
90,291,54
90,292,40
90,293,57
90,294,61
90,295,64
90,296,85
90,297,13
90,298,80
90,299,57
90,300,95
90,301,58
90,302,84
90,303,14
90,304,88
90,305,16
90,306,85
90,307,81
90,308,82
90,309,22
90,310,59
90,311,34
90,312,59
90,313,31
90,314,28
90,315,85
90,316,80
90,317,1
90,318,9
90,319,66
90,320,14
90,321,88
90,322,37
90,323,28
90,324,56
90,325,98
90,326,61
90,327,40
90,328,35
90,329,73
90,330,88
90,331,63
90,332,87
90,333,20
90,334,41
90,335,81
90,336,53
90,337,93
90,338,97
90,339,91
90,340,21
90,341,3
90,342,89
90,343,78
90,344,27
90,345,88
90,346,64
90,347,17
90,348,50
90,349,39
90,350,41
90,351,9
90,352,75
90,353,52
90,354,93
90,355,70
90,356,49
90,357,95
90,358,32
90,359,57
90,360,49
90,361,76
90,362,52
90,363,75
90,364,51
90,365,59
90,366,83
90,367,92
90,368,29
90,369,94
90,370,82
90,371,45
90,372,77
90,373,88
90,374,81
90,375,47
90,376,10
90,377,66
90,378,77
90,379,93
90,380,91
90,381,34
90,382,43
90,383,61
90,384,69
90,385,6
90,386,41
90,387,37
90,388,13
90,389,6
90,390,7
90,391,45
90,392,52
90,393,49
90,394,20
90,395,40
90,396,97
90,397,89
90,398,89
90,399,64
90,400,89
91,92,16
91,93,31
91,94,30
91,95,77
91,96,84
91,97,87
91,98,63
91,99,78
91,100,37
91,101,1
91,102,1
91,103,77
91,104,63
91,105,20
91,106,84
91,107,84
91,108,32
91,109,52
91,110,87
91,111,57
91,112,7
91,113,80
91,114,34
91,115,16
91,116,28
91,117,35
91,118,13
91,119,65
91,120,43
91,121,7
91,122,14
91,123,68
91,124,38
91,125,30
91,126,95
91,127,47
91,128,42
91,129,20
91,130,4
91,131,80
91,132,99
91,133,78
91,134,45
91,135,21
91,136,38
91,137,1
91,138,52
91,139,75
91,140,32
91,141,77
91,142,42
91,143,34
91,144,54
91,145,97
91,146,50
91,147,54
91,148,99
91,149,61
91,150,62
91,151,79
91,152,43
91,153,22
91,154,76
91,155,17
91,156,97
91,157,7
91,158,41
91,159,26
91,160,3
91,161,2
91,162,90
91,163,86
91,164,40
91,165,4
91,166,7
91,167,84
91,168,55
91,169,2
91,170,34
91,171,86
91,172,96
91,173,44
91,174,67
91,175,72
91,176,22
91,177,54
91,178,41
91,179,10
91,180,66
91,181,26
91,182,58
91,183,35
91,184,67
91,185,64
91,186,37
91,187,52
91,188,10
91,189,92
91,190,10
91,191,80
91,192,23
91,193,48
91,194,98
91,195,12
91,196,99
91,197,13
91,198,59
91,199,24
91,200,77
91,201,20
91,202,35
91,203,64
91,204,41
91,205,43
91,206,30
91,207,55
91,208,64
91,209,70
91,210,67
91,211,62
91,212,88
91,213,64
91,214,74
91,215,6
91,216,58
91,217,90
91,218,7
91,219,51
91,220,4
91,221,1
91,222,36
91,223,63
91,224,35
91,225,6
91,226,20
91,227,43
91,228,62
91,229,57
91,230,11
91,231,77
91,232,73
91,233,41
91,234,74
91,235,33
91,236,60
91,237,77
91,238,86
91,239,21
91,240,80
91,241,53
91,242,39
91,243,30
91,244,65
91,245,7
91,246,51
91,247,47
91,248,48
91,249,20
91,250,29
91,251,59
91,252,42
91,253,25
91,254,59
91,255,82
91,256,95
91,257,84
91,258,3
91,259,11
91,260,92
91,261,99
91,262,43
91,263,51
91,264,70
91,265,72
91,266,38
91,267,21
91,268,82
91,269,99
91,270,90
91,271,62
91,272,47
91,273,18
91,274,19
91,275,90
91,276,81
91,277,35
91,278,53
91,279,30
91,280,15
91,281,85
91,282,24
91,283,17
91,284,9
91,285,13
91,286,5
91,287,12
91,288,28
91,289,32
91,290,23
91,291,60
91,292,29
91,293,26
91,294,12
91,295,94
91,296,86
91,297,94
91,298,33
91,299,70
91,300,95
91,301,3
91,302,29
91,303,68
91,304,41
91,305,82
91,306,84
91,307,50
91,308,77
91,309,87
91,310,23
91,311,22
91,312,76
91,313,12
91,314,47
91,315,35
91,316,52
91,317,12
91,318,50
91,319,60
91,320,91
91,321,37
91,322,81
91,323,16
91,324,94
91,325,91
91,326,77
91,327,32
91,328,82
91,329,97
91,330,35
91,331,20
91,332,75
91,333,20
91,334,79
91,335,54
91,336,1
91,337,5
91,338,98
91,339,33
91,340,95
91,341,54
91,342,86
91,343,30
91,344,97
91,345,52
91,346,20
91,347,82
91,348,51
91,349,97
91,350,36
91,351,39
91,352,83
91,353,15
91,354,19
91,355,7
91,356,96
91,357,45
91,358,4
91,359,2
91,360,28
91,361,86
91,362,45
91,363,74
91,364,57
91,365,23
91,366,37
91,367,34
91,368,79
91,369,71
91,370,46
91,371,94
91,372,28
91,373,8
91,374,83
91,375,98
91,376,89
91,377,46
91,378,11
91,379,19
91,380,99
91,381,35
91,382,17
91,383,38
91,384,22
91,385,97
91,386,12
91,387,66
91,388,1
91,389,68
91,390,60
91,391,13
91,392,61
91,393,4
91,394,89
91,395,23
91,396,14
91,397,19
91,398,20
91,399,17
91,400,80
92,93,72
92,94,3
92,95,77
92,96,33
92,97,62
92,98,63
92,99,90
92,100,50
92,101,8
92,102,35
92,103,32
92,104,7
92,105,69
92,106,35
92,107,71
92,108,24
92,109,8
92,110,26
92,111,46
92,112,54
92,113,68
92,114,11
92,115,43
92,116,65
92,117,23
92,118,74
92,119,97
92,120,56
92,121,83
92,122,2
92,123,83
92,124,91
92,125,90
92,126,38
92,127,63
92,128,62
92,129,25
92,130,14
92,131,56
92,132,50
92,133,24
92,134,92
92,135,60
92,136,40
92,137,75
92,138,52
92,139,28
92,140,68
92,141,15
92,142,86
92,143,17
92,144,44
92,145,62
92,146,68
92,147,90
92,148,73
92,149,89
92,150,6
92,151,90
92,152,23
92,153,35
92,154,35
92,155,32
92,156,3
92,157,40
92,158,73
92,159,94
92,160,99
92,161,66
92,162,87
92,163,13
92,164,25
92,165,34
92,166,78
92,167,20
92,168,26
92,169,29
92,170,31
92,171,48
92,172,17
92,173,75
92,174,15
92,175,83
92,176,65
92,177,82
92,178,21
92,179,35
92,180,26
92,181,88
92,182,36
92,183,7
92,184,3
92,185,90
92,186,82
92,187,59
92,188,65
92,189,6
92,190,68
92,191,97
92,192,7
92,193,67
92,194,12
92,195,87
92,196,33
92,197,29
92,198,73
92,199,84
92,200,13
92,201,49
92,202,7
92,203,38
92,204,40
92,205,42
92,206,51
92,207,87
92,208,15
92,209,35
92,210,23
92,211,23
92,212,43
92,213,84
92,214,81
92,215,18
92,216,33
92,217,84
92,218,24
92,219,18
92,220,61
92,221,75
92,222,70
92,223,76
92,224,16
92,225,30
92,226,34
92,227,43
92,228,87
92,229,76
92,230,44
92,231,31
92,232,36
92,233,69
92,234,24
92,235,98
92,236,57
92,237,98
92,238,76
92,239,41
92,240,24
92,241,53
92,242,65
92,243,46
92,244,46
92,245,63
92,246,95
92,247,63
92,248,50
92,249,28
92,250,5
92,251,98
92,252,89
92,253,58
92,254,17
92,255,85
92,256,13
92,257,13
92,258,40
92,259,45
92,260,72
92,261,74
92,262,22
92,263,24
92,264,69
92,265,86
92,266,45
92,267,90
92,268,84
92,269,46
92,270,29
92,271,74
92,272,29
92,273,18
92,274,47
92,275,33
92,276,53
92,277,63
92,278,97
92,279,66
92,280,26
92,281,70
92,282,59
92,283,44
92,284,30
92,285,34
92,286,22
92,287,34
92,288,43
92,289,89
92,290,20
92,291,83
92,292,58
92,293,44
92,294,6
92,295,79
92,296,73
92,297,52
92,298,10
92,299,15
92,300,34
92,301,10
92,302,59
92,303,8
92,304,94
92,305,64
92,306,43
92,307,86
92,308,75
92,309,88
92,310,93
92,311,51
92,312,2
92,313,80
92,314,43
92,315,85
92,316,64
92,317,43
92,318,49
92,319,98
92,320,54
92,321,29
92,322,53
92,323,54
92,324,83
92,325,51
92,326,19
92,327,88
92,328,54
92,329,72
92,330,50
92,331,3
92,332,88
92,333,55
92,334,75
92,335,24
92,336,3
92,337,73
92,338,28
92,339,2
92,340,98
92,341,49
92,342,95
92,343,7
92,344,3
92,345,85
92,346,13
92,347,29
92,348,24
92,349,95
92,350,21
92,351,48
92,352,86
92,353,62
92,354,94
92,355,84
92,356,50
92,357,84
92,358,90
92,359,76
92,360,30
92,361,8
92,362,1
92,363,96
92,364,72
92,365,25
92,366,57
92,367,55
92,368,32
92,369,91
92,370,97
92,371,35
92,372,23
92,373,12
92,374,96
92,375,95
92,376,43
92,377,65
92,378,91
92,379,95
92,380,6
92,381,89
92,382,58
92,383,48
92,384,7
92,385,18
92,386,38
92,387,92
92,388,72
92,389,8
92,390,88
92,391,47
92,392,21
92,393,53
92,394,34
92,395,91
92,396,46
92,397,99
92,398,66
92,399,18
92,400,17
93,94,59
93,95,62
93,96,55
93,97,29
93,98,30
93,99,31
93,100,97
93,101,45
93,102,82
93,103,52
93,104,69
93,105,93
93,106,23
93,107,77
93,108,67
93,109,62
93,110,56
93,111,65
93,112,57
93,113,54
93,114,82
93,115,9
93,116,28
93,117,58
93,118,66
93,119,93
93,120,71
93,121,88
93,122,42
93,123,79
93,124,27
93,125,26
93,126,8
93,127,91
93,128,98
93,129,64
93,130,18
93,131,9
93,132,14
93,133,4
93,134,51
93,135,95
93,136,46
93,137,96
93,138,90
93,139,12
93,140,90
93,141,78
93,142,14
93,143,88
93,144,24
93,145,25
93,146,11
93,147,30
93,148,47
93,149,60
93,150,34
93,151,4
93,152,69
93,153,57
93,154,67
93,155,29
93,156,6
93,157,58
93,158,79
93,159,94
93,160,27
93,161,49
93,162,35
93,163,96
93,164,7
93,165,50
93,166,38
93,167,48
93,168,44
93,169,21
93,170,39
93,171,15
93,172,51
93,173,36
93,174,53
93,175,16
93,176,28
93,177,96
93,178,14
93,179,16
93,180,80
93,181,39
93,182,50
93,183,50
93,184,16
93,185,17
93,186,97
93,187,92
93,188,53
93,189,87
93,190,83
93,191,6
93,192,77
93,193,76
93,194,42
93,195,13
93,196,94
93,197,71
93,198,65
93,199,40
93,200,91
93,201,69
93,202,48
93,203,8
93,204,55
93,205,95
93,206,39
93,207,73
93,208,2
93,209,79
93,210,57
93,211,28
93,212,66
93,213,13
93,214,75
93,215,36
93,216,72
93,217,19
93,218,94
93,219,14
93,220,28
93,221,30
93,222,27
93,223,43
93,224,25
93,225,36
93,226,67
93,227,30
93,228,53
93,229,79
93,230,32
93,231,15
93,232,98
93,233,49
93,234,34
93,235,63
93,236,62
93,237,85
93,238,7
93,239,76
93,240,38
93,241,68
93,242,94
93,243,76
93,244,89
93,245,20
93,246,78
93,247,1
93,248,60
93,249,72
93,250,56
93,251,39
93,252,26
93,253,77
93,254,87
93,255,13
93,256,64
93,257,20
93,258,75
93,259,60
93,260,99
93,261,83
93,262,32
93,263,9
93,264,28
93,265,57
93,266,44
93,267,45
93,268,69
93,269,61
93,270,2
93,271,50
93,272,91
93,273,60
93,274,41
93,275,99
93,276,48
93,277,30
93,278,11
93,279,41
93,280,45
93,281,39
93,282,49
93,283,51
93,284,54
93,285,53
93,286,88
93,287,98
93,288,82
93,289,69
93,290,46
93,291,27
93,292,92
93,293,3
93,294,57
93,295,11
93,296,92
93,297,49
93,298,15
93,299,21
93,300,83
93,301,22
93,302,26
93,303,45
93,304,18
93,305,28
93,306,24
93,307,20
93,308,14
93,309,11
93,310,20
93,311,2
93,312,7
93,313,65
93,314,41
93,315,91
93,316,55
93,317,51
93,318,70
93,319,76
93,320,9
93,321,76
93,322,30
93,323,28
93,324,8
93,325,67
93,326,36
93,327,21
93,328,30
93,329,53
93,330,43
93,331,95
93,332,2
93,333,82
93,334,45
93,335,14
93,336,66
93,337,19
93,338,59
93,339,38
93,340,1
93,341,12
93,342,71
93,343,5
93,344,3
93,345,75
93,346,74
93,347,37
93,348,10
93,349,36
93,350,75
93,351,26
93,352,84
93,353,11
93,354,7
93,355,67
93,356,59
93,357,26
93,358,16
93,359,78
93,360,34
93,361,87
93,362,96
93,363,96
93,364,83
93,365,15
93,366,32
93,367,68
93,368,54
93,369,78
93,370,95
93,371,65
93,372,97
93,373,95
93,374,3
93,375,47
93,376,44
93,377,38
93,378,27
93,379,72
93,380,6
93,381,89
93,382,59
93,383,51
93,384,90
93,385,79
93,386,59
93,387,86
93,388,64
93,389,93
93,390,44
93,391,26
93,392,55
93,393,92
93,394,68
93,395,99
93,396,71
93,397,77
93,398,67
93,399,47
93,400,60
94,95,45
94,96,86
94,97,26
94,98,98
94,99,12
94,100,6
94,101,53
94,102,14
94,103,76
94,104,56
94,105,75
94,106,90
94,107,57
94,108,31
94,109,16
94,110,32
94,111,79
94,112,19
94,113,8
94,114,38
94,115,73
94,116,18
94,117,38
94,118,84
94,119,92
94,120,17
94,121,62
94,122,87
94,123,1
94,124,43
94,125,52
94,126,72
94,127,23
94,128,92
94,129,7
94,130,60
94,131,7
94,132,6
94,133,29
94,134,6
94,135,59
94,136,18
94,137,79
94,138,71
94,139,56
94,140,63
94,141,50
94,142,50
94,143,73
94,144,26
94,145,68
94,146,22
94,147,28
94,148,78
94,149,15
94,150,25
94,151,35
94,152,83
94,153,17
94,154,23
94,155,97
94,156,1
94,157,32
94,158,4
94,159,49
94,160,29
94,161,95
94,162,28
94,163,76
94,164,97
94,165,45
94,166,32
94,167,18
94,168,24
94,169,93
94,170,95
94,171,96
94,172,59
94,173,80
94,174,30
94,175,4
94,176,15
94,177,66
94,178,77
94,179,60
94,180,64
94,181,55
94,182,94
94,183,30
94,184,84
94,185,57
94,186,51
94,187,98
94,188,46
94,189,43
94,190,95
94,191,3
94,192,7
94,193,61
94,194,68
94,195,4
94,196,84
94,197,41
94,198,39
94,199,1
94,200,77
94,201,45
94,202,99
94,203,7
94,204,47
94,205,76
94,206,57
94,207,57
94,208,98
94,209,84
94,210,17
94,211,67
94,212,64
94,213,47
94,214,62
94,215,51
94,216,6
94,217,71
94,218,75
94,219,11
94,220,31
94,221,70
94,222,42
94,223,9
94,224,37
94,225,49
94,226,65
94,227,35
94,228,46
94,229,62
94,230,21
94,231,8
94,232,93
94,233,24
94,234,21
94,235,75
94,236,29
94,237,75
94,238,66
94,239,36
94,240,19
94,241,84
94,242,1
94,243,11
94,244,45
94,245,78
94,246,25
94,247,67
94,248,95
94,249,76
94,250,37
94,251,36
94,252,6
94,253,54
94,254,37
94,255,43
94,256,57
94,257,92
94,258,57
94,259,58
94,260,40
94,261,19
94,262,47
94,263,16
94,264,49
94,265,3
94,266,66
94,267,48
94,268,73
94,269,6
94,270,96
94,271,97
94,272,9
94,273,62
94,274,28
94,275,71
94,276,51
94,277,89
94,278,99
94,279,97
94,280,9
94,281,38
94,282,21
94,283,46
94,284,71
94,285,64
94,286,83
94,287,49
94,288,76
94,289,32
94,290,97
94,291,59
94,292,14
94,293,14
94,294,34
94,295,11
94,296,49
94,297,35
94,298,8
94,299,38
94,300,96
94,301,57
94,302,81
94,303,99
94,304,48
94,305,26
94,306,24
94,307,81
94,308,16
94,309,4
94,310,11
94,311,75
94,312,36
94,313,48
94,314,36
94,315,67
94,316,83
94,317,34
94,318,96
94,319,39
94,320,97
94,321,71
94,322,97
94,323,47
94,324,67
94,325,96
94,326,67
94,327,7
94,328,9
94,329,82
94,330,12
94,331,5
94,332,20
94,333,28
94,334,61
94,335,11
94,336,64
94,337,38
94,338,79
94,339,91
94,340,67
94,341,92
94,342,92
94,343,59
94,344,60
94,345,41
94,346,13
94,347,69
94,348,3
94,349,81
94,350,43
94,351,36
94,352,5
94,353,47
94,354,79
94,355,81
94,356,16
94,357,72
94,358,17
94,359,87
94,360,57
94,361,91
94,362,97
94,363,96
94,364,79
94,365,53
94,366,98
94,367,93
94,368,46
94,369,40
94,370,89
94,371,54
94,372,81
94,373,2
94,374,15
94,375,49
94,376,89
94,377,47
94,378,58
94,379,55
94,380,69
94,381,69
94,382,85
94,383,83
94,384,71
94,385,36
94,386,10
94,387,93
94,388,4
94,389,23
94,390,97
94,391,21
94,392,25
94,393,17
94,394,64
94,395,41
94,396,78
94,397,76
94,398,84
94,399,28
94,400,46
95,96,51
95,97,10
95,98,96
95,99,62
95,100,17
95,101,23
95,102,7
95,103,57
95,104,66
95,105,56
95,106,72
95,107,50
95,108,24
95,109,24
95,110,80
95,111,23
95,112,59
95,113,99
95,114,63
95,115,14
95,116,20
95,117,26
95,118,73
95,119,49
95,120,86
95,121,57
95,122,97
95,123,38
95,124,4
95,125,13
95,126,42
95,127,37
95,128,38
95,129,46
95,130,91
95,131,61
95,132,80
95,133,51
95,134,42
95,135,79
95,136,74
95,137,81
95,138,20
95,139,34
95,140,60
95,141,95
95,142,77
95,143,12
95,144,28
95,145,25
95,146,5
95,147,31
95,148,12
95,149,87
95,150,6
95,151,37
95,152,60
95,153,84
95,154,59
95,155,38
95,156,34
95,157,6
95,158,96
95,159,63
95,160,38
95,161,46
95,162,70
95,163,42
95,164,10
95,165,80
95,166,42
95,167,10
95,168,75
95,169,70
95,170,95
95,171,40
95,172,91
95,173,42
95,174,10
95,175,31
95,176,27
95,177,12
95,178,59
95,179,84
95,180,62
95,181,55
95,182,35
95,183,64
95,184,22
95,185,14
95,186,3
95,187,16
95,188,42
95,189,10
95,190,17
95,191,55
95,192,75
95,193,11
95,194,15
95,195,94
95,196,54
95,197,24
95,198,30
95,199,29
95,200,59
95,201,50
95,202,75
95,203,58
95,204,21
95,205,93
95,206,1
95,207,75
95,208,87
95,209,99
95,210,7
95,211,99
95,212,6
95,213,77
95,214,7
95,215,21
95,216,75
95,217,76
95,218,4
95,219,16
95,220,5
95,221,21
95,222,19
95,223,10
95,224,10
95,225,51
95,226,68
95,227,96
95,228,70
95,229,77
95,230,72
95,231,46
95,232,19
95,233,11
95,234,68
95,235,25
95,236,65
95,237,21
95,238,14
95,239,13
95,240,16
95,241,16
95,242,44
95,243,40
95,244,59
95,245,71
95,246,83
95,247,24
95,248,14
95,249,10
95,250,94
95,251,99
95,252,21
95,253,26
95,254,38
95,255,11
95,256,27
95,257,3
95,258,67
95,259,36
95,260,7
95,261,25
95,262,86
95,263,66
95,264,94
95,265,87
95,266,55
95,267,96
95,268,51
95,269,18
95,270,10
95,271,94
95,272,70
95,273,54
95,274,93
95,275,10
95,276,47
95,277,16
95,278,61
95,279,27
95,280,9
95,281,88
95,282,4
95,283,88
95,284,45
95,285,53
95,286,65
95,287,39
95,288,87
95,289,46
95,290,86
95,291,95
95,292,57
95,293,56
95,294,81
95,295,15
95,296,10
95,297,44
95,298,93
95,299,73
95,300,64
95,301,77
95,302,18
95,303,65
95,304,30
95,305,83
95,306,82
95,307,52
95,308,36
95,309,72
95,310,80
95,311,62
95,312,18
95,313,39
95,314,78
95,315,99
95,316,58
95,317,64
95,318,23
95,319,72
95,320,75
95,321,43
95,322,94
95,323,36
95,324,69
95,325,71
95,326,98
95,327,86
95,328,72
95,329,85
95,330,58
95,331,62
95,332,60
95,333,19
95,334,48
95,335,36
95,336,86
95,337,21
95,338,31
95,339,69
95,340,81
95,341,24
95,342,25
95,343,11
95,344,23
95,345,5
95,346,7
95,347,75
95,348,83
95,349,66
95,350,54
95,351,49
95,352,12
95,353,14
95,354,35
95,355,86
95,356,45
95,357,79
95,358,6
95,359,35
95,360,75
95,361,42
95,362,22
95,363,37
95,364,96
95,365,65
95,366,23
95,367,82
95,368,93
95,369,57
95,370,97
95,371,60
95,372,77
95,373,65
95,374,29
95,375,94
95,376,96
95,377,49
95,378,36
95,379,75
95,380,57
95,381,5
95,382,25
95,383,22
95,384,57
95,385,88
95,386,2
95,387,96
95,388,65
95,389,23
95,390,82
95,391,47
95,392,95
95,393,83
95,394,53
95,395,48
95,396,45
95,397,98
95,398,74
95,399,74
95,400,83
96,97,15
96,98,72
96,99,69
96,100,21
96,101,76
96,102,63
96,103,25
96,104,52
96,105,21
96,106,76
96,107,16
96,108,32
96,109,54
96,110,8
96,111,81
96,112,5
96,113,37
96,114,7
96,115,14
96,116,16
96,117,71
96,118,67
96,119,9
96,120,92
96,121,98
96,122,7
96,123,28
96,124,48
96,125,42
96,126,47
96,127,24
96,128,88
96,129,62
96,130,16
96,131,11
96,132,7
96,133,73
96,134,97
96,135,62
96,136,55
96,137,14
96,138,58
96,139,94
96,140,9
96,141,25
96,142,32
96,143,2
96,144,69
96,145,37
96,146,75
96,147,29
96,148,28
96,149,36
96,150,53
96,151,44
96,152,98
96,153,96
96,154,93
96,155,92
96,156,18
96,157,37
96,158,67
96,159,41
96,160,86
96,161,11
96,162,8
96,163,71
96,164,17
96,165,56
96,166,93
96,167,73
96,168,22
96,169,42
96,170,27
96,171,67
96,172,83
96,173,71
96,174,8
96,175,17
96,176,45
96,177,51
96,178,91
96,179,89
96,180,15
96,181,42
96,182,91
96,183,84
96,184,31
96,185,98
96,186,3
96,187,41
96,188,49
96,189,53
96,190,43
96,191,32
96,192,8
96,193,16
96,194,36
96,195,54
96,196,84
96,197,34
96,198,76
96,199,84
96,200,12
96,201,68
96,202,94
96,203,66
96,204,95
96,205,2
96,206,5
96,207,54
