64,90,23
64,91,71
64,92,46
64,93,8
64,94,27
64,95,81
64,96,52
64,97,58
64,98,73
64,99,7
64,100,53
64,101,60
64,102,70
64,103,87
64,104,87
64,105,42
64,106,68
64,107,46
64,108,6
64,109,79
64,110,36
64,111,95
64,112,99
64,113,16
64,114,8
64,115,18
64,116,54
64,117,65
64,118,19
64,119,80
64,120,5
64,121,54
64,122,38
64,123,29
64,124,13
64,125,16
64,126,36
64,127,92
64,128,1
64,129,23
64,130,46
64,131,12
64,132,91
64,133,84
64,134,80
64,135,29
64,136,21
64,137,11
64,138,9
64,139,98
64,140,6
64,141,58
64,142,11
64,143,30
64,144,15
64,145,62
64,146,3
64,147,71
64,148,85
64,149,89
64,150,18
64,151,24
64,152,49
64,153,78
64,154,86
64,155,1
64,156,42
64,157,87
64,158,72
64,159,20
64,160,87
64,161,10
64,162,68
64,163,50
64,164,91
64,165,19
64,166,41
64,167,16
64,168,22
64,169,13
64,170,35
64,171,9
64,172,1
64,173,76
64,174,13
64,175,92
64,176,85
64,177,58
64,178,62
64,179,45
64,180,25
64,181,96
64,182,51
64,183,14
64,184,9
64,185,20
64,186,42
64,187,84
64,188,78
64,189,83
64,190,87
64,191,45
64,192,8
64,193,43
64,194,91
64,195,19
64,196,3
64,197,5
64,198,9
64,199,69
64,200,9
64,201,65
64,202,11
64,203,48
64,204,67
64,205,65
64,206,96
64,207,1
64,208,93
64,209,9
64,210,70
64,211,43
64,212,34
64,213,47
64,214,75
64,215,62
64,216,98
64,217,35
64,218,4
64,219,41
64,220,45
64,221,31
64,222,62
64,223,76
64,224,14
64,225,97
64,226,8
64,227,20
64,228,78
64,229,25
64,230,79
64,231,66
64,232,73
64,233,27
64,234,72
64,235,55
64,236,62
64,237,69
64,238,49
64,239,36
64,240,30
64,241,61
64,242,98
64,243,34
64,244,7
64,245,97
64,246,71
64,247,98
64,248,54
64,249,79
64,250,23
64,251,46
64,252,64
64,253,83
64,254,59
64,255,83
64,256,7
64,257,18
64,258,2
64,259,70
64,260,33
64,261,64
64,262,3
64,263,53
64,264,78
64,265,9
64,266,15
64,267,81
64,268,87
64,269,87
64,270,89
64,271,70
64,272,44
64,273,2
64,274,97
64,275,19
64,276,90
64,277,41
64,278,30
64,279,85
64,280,53
64,281,42
64,282,29
64,283,23
64,284,7
64,285,79
64,286,26
64,287,93
64,288,8
64,289,80
64,290,51
64,291,48
64,292,8
64,293,23
64,294,35
64,295,65
64,296,18
64,297,59
64,298,1
64,299,14
64,300,37
65,66,55
65,67,95
65,68,12
65,69,14
65,70,25
65,71,12
65,72,27
65,73,90
65,74,53
65,75,11
65,76,21
65,77,71
65,78,99
65,79,56
65,80,6
65,81,76
65,82,52
65,83,66
65,84,69
65,85,30
65,86,79
65,87,74
65,88,87
65,89,70
65,90,31
65,91,32
65,92,52
65,93,37
65,94,59
65,95,65
65,96,39
65,97,4
65,98,45
65,99,70
65,100,23
65,101,51
65,102,56
65,103,94
65,104,97
65,105,47
65,106,46
65,107,31
65,108,74
65,109,18
65,110,41
65,111,63
65,112,82
65,113,96
65,114,12
65,115,75
65,116,33
65,117,44
65,118,74
65,119,92
65,120,44
65,121,5
65,122,69
65,123,74
65,124,76
65,125,78
65,126,68
65,127,74
65,128,12
65,129,58
65,130,46
65,131,78
65,132,17
65,133,62
65,134,90
65,135,3
65,136,4
65,137,32
65,138,9
65,139,17
65,140,46
65,141,96
65,142,34
65,143,90
65,144,26
65,145,67
65,146,27
65,147,68
65,148,86
65,149,82
65,150,18
65,151,73
65,152,86
65,153,32
65,154,75
65,155,56
65,156,11
65,157,5
65,158,52
65,159,39
65,160,31
65,161,58
65,162,57
65,163,12
65,164,80
65,165,13
65,166,87
65,167,65
65,168,24
65,169,59
65,170,81
65,171,34
65,172,54
65,173,95
65,174,89
65,175,9
65,176,48
65,177,2
65,178,33
65,179,29
65,180,41
65,181,27
65,182,92
65,183,98
65,184,13
65,185,28
65,186,52
65,187,96
65,188,70
65,189,60
65,190,48
65,191,78
65,192,51
65,193,74
65,194,17
65,195,33
65,196,77
65,197,17
65,198,89
65,199,87
65,200,34
65,201,52
65,202,87
65,203,84
65,204,70
65,205,41
65,206,43
65,207,55
65,208,73
65,209,98
65,210,60
65,211,70
65,212,85
65,213,79
65,214,95
65,215,48
65,216,95
65,217,91
65,218,44
65,219,33
65,220,49
65,221,33
65,222,68
65,223,48
65,224,31
65,225,48
65,226,76
65,227,42
65,228,83
65,229,61
65,230,76
65,231,75
65,232,46
65,233,23
65,234,87
65,235,56
65,236,68
65,237,27
65,238,64
65,239,33
65,240,97
65,241,56
65,242,16
65,243,8
65,244,98
65,245,84
65,246,47
65,247,22
65,248,52
65,249,14
65,250,29
65,251,5
65,252,98
65,253,8
65,254,10
65,255,89
65,256,94
65,257,92
65,258,43
65,259,42
65,260,48
65,261,39
65,262,83
65,263,28
65,264,72
65,265,78
65,266,56
65,267,68
65,268,22
65,269,75
65,270,10
65,271,9
65,272,68
65,273,38
65,274,9
65,275,73
65,276,93
65,277,27
65,278,36
65,279,71
65,280,28
65,281,90
65,282,10
65,283,71
65,284,45
65,285,17
65,286,35
65,287,41
65,288,95
65,289,67
65,290,46
65,291,88
65,292,71
65,293,85
65,294,1
65,295,70
65,296,12
65,297,77
65,298,75
65,299,52
65,300,29
66,67,43
66,68,47
66,69,10
66,70,36
66,71,4
66,72,89
66,73,69
66,74,24
66,75,87
66,76,61
66,77,25
66,78,17
66,79,19
66,80,68
66,81,87
66,82,50
66,83,33
66,84,57
66,85,92
66,86,11
66,87,19
66,88,33
66,89,54
66,90,74
66,91,87
66,92,43
66,93,48
66,94,23
66,95,89
66,96,4
66,97,69
66,98,34
66,99,38
66,100,1
66,101,91
66,102,30
66,103,18
66,104,49
66,105,95
66,106,56
66,107,22
66,108,82
66,109,15
66,110,83
66,111,27
66,112,79
66,113,39
66,114,36
66,115,91
66,116,92
66,117,26
66,118,19
66,119,46
66,120,29
66,121,52
66,122,62
66,123,75
66,124,2
66,125,22
66,126,70
66,127,59
66,128,66
66,129,8
66,130,38
66,131,65
66,132,43
66,133,74
66,134,43
66,135,51
66,136,92
66,137,51
66,138,31
66,139,11
66,140,69
66,141,9
66,142,73
66,143,52
66,144,48
66,145,43
66,146,79
66,147,59
66,148,26
66,149,95
66,150,51
66,151,13
66,152,64
66,153,11
66,154,13
66,155,52
66,156,16
66,157,24
66,158,81
66,159,13
66,160,95
66,161,94
66,162,46
66,163,32
66,164,3
66,165,27
66,166,55
66,167,52
66,168,93
66,169,86
66,170,78
66,171,10
66,172,60
66,173,12
66,174,75
66,175,63
66,176,31
66,177,71
66,178,72
66,179,43
66,180,17
66,181,78
66,182,51
66,183,78
66,184,95
66,185,97
66,186,60
66,187,49
66,188,22
66,189,24
66,190,49
66,191,59
66,192,8
66,193,61
66,194,18
66,195,17
66,196,85
66,197,29
66,198,39
66,199,83
66,200,25
66,201,49
66,202,56
66,203,97
66,204,31
66,205,59
66,206,43
66,207,19
66,208,50
66,209,48
66,210,46
66,211,65
66,212,16
66,213,34
66,214,21
66,215,29
66,216,92
66,217,30
66,218,19
66,219,55
66,220,99
66,221,62
66,222,73
66,223,92
66,224,28
66,225,33
66,226,79
66,227,32
66,228,65
66,229,99
66,230,24
66,231,74
66,232,44
66,233,31
66,234,80
66,235,41
66,236,59
66,237,49
66,238,4
66,239,17
66,240,12
66,241,71
66,242,38
66,243,35
66,244,3
66,245,80
66,246,10
66,247,48
66,248,54
66,249,47
66,250,88
66,251,13
66,252,20
66,253,84
66,254,70
66,255,67
66,256,99
66,257,10
66,258,23
66,259,2
66,260,99
66,261,45
66,262,7
66,263,43
66,264,11
66,265,43
66,266,49
66,267,20
66,268,75
66,269,36
66,270,48
66,271,96
66,272,2
66,273,60
66,274,41
66,275,25
66,276,17
66,277,62
66,278,55
66,279,61
66,280,56
66,281,21
66,282,67
66,283,41
66,284,81
66,285,25
66,286,27
66,287,12
66,288,47
66,289,37
66,290,91
66,291,8
66,292,14
66,293,97
66,294,34
66,295,37
66,296,80
66,297,22
66,298,91
66,299,48
66,300,49
67,68,85
67,69,93
67,70,45
67,71,3
67,72,51
67,73,33
67,74,8
67,75,70
67,76,33
67,77,1
67,78,30
67,79,50
67,80,30
67,81,60
67,82,86
67,83,82
67,84,22
67,85,87
67,86,94
67,87,72
67,88,68
67,89,32
67,90,80
67,91,54
67,92,75
67,93,10
67,94,18
67,95,64
67,96,27
67,97,33
67,98,1
67,99,81
67,100,50
67,101,77
67,102,44
67,103,46
67,104,62
67,105,95
67,106,83
67,107,78
67,108,85
67,109,86
67,110,27
67,111,68
67,112,89
67,113,67
67,114,54
67,115,42
67,116,94
67,117,70
67,118,37
67,119,69
67,120,94
67,121,26
67,122,15
67,123,39
67,124,37
67,125,7
67,126,88
67,127,13
67,128,10
67,129,48
67,130,92
67,131,30
67,132,57
67,133,27
67,134,1
67,135,57
67,136,41
67,137,46
67,138,36
67,139,37
67,140,58
67,141,13
67,142,78
67,143,57
67,144,52
67,145,49
67,146,90
67,147,10
67,148,63
67,149,44
67,150,25
67,151,63
67,152,71
67,153,93
67,154,57
67,155,2
67,156,79
67,157,10
67,158,68
67,159,20
67,160,97
67,161,50
67,162,48
67,163,39
67,164,11
67,165,46
67,166,41
67,167,97
67,168,58
67,169,71
67,170,5
67,171,31
67,172,95
67,173,50
67,174,66
67,175,84
67,176,92
67,177,22
67,178,65
67,179,16
67,180,32
67,181,43
67,182,23
67,183,73
67,184,9
67,185,51
67,186,1
67,187,40
67,188,64
67,189,70
67,190,48
67,191,69
67,192,72
67,193,98
67,194,99
67,195,56
67,196,29
67,197,11
67,198,72
67,199,82
67,200,2
67,201,44
67,202,28
67,203,19
67,204,87
67,205,11
67,206,10
67,207,17
67,208,21
67,209,55
67,210,60
67,211,30
67,212,80
67,213,48
67,214,65
67,215,84
67,216,60
67,217,42
67,218,67
67,219,86
67,220,57
67,221,9
67,222,32
67,223,58
67,224,4
67,225,78
67,226,2
67,227,66
67,228,47
67,229,13
67,230,63
67,231,74
67,232,3
67,233,93
67,234,66
67,235,85
67,236,65
67,237,74
67,238,77
67,239,65
67,240,24
67,241,58
67,242,58
67,243,99
67,244,61
67,245,53
67,246,93
67,247,30
67,248,66
67,249,35
67,250,66
67,251,28
67,252,9
67,253,24
67,254,2
67,255,4
67,256,12
67,257,3
67,258,26
67,259,52
67,260,85
67,261,55
67,262,1
67,263,95
67,264,17
67,265,52
67,266,11
67,267,77
67,268,56
67,269,99
67,270,72
67,271,16
67,272,50
67,273,35
67,274,81
67,275,4
67,276,73
67,277,85
67,278,96
67,279,9
67,280,87
67,281,87
67,282,60
67,283,18
67,284,48
67,285,44
67,286,96
67,287,46
67,288,52
67,289,24
67,290,31
67,291,36
67,292,34
67,293,61
67,294,9
67,295,56
67,296,86
67,297,85
67,298,81
67,299,2
67,300,75
68,69,72
68,70,82
68,71,53
68,72,10
68,73,72
68,74,78
68,75,89
68,76,23
68,77,95
68,78,9
68,79,55
68,80,71
68,81,38
68,82,83
68,83,36
68,84,36
68,85,90
68,86,20
68,87,79
68,88,23
68,89,65
68,90,35
68,91,48
68,92,55
68,93,84
68,94,24
68,95,43
68,96,26
68,97,96
68,98,75
68,99,75
68,100,25
68,101,66
68,102,19
68,103,31
68,104,9
68,105,74
68,106,30
68,107,82
68,108,19
68,109,5
68,110,13
68,111,21
68,112,64
68,113,46
68,114,70
68,115,89
68,116,93
68,117,41
68,118,37
68,119,79
68,120,23
68,121,66
68,122,54
68,123,90
68,124,32
68,125,34
68,126,85
68,127,41
68,128,66
68,129,24
68,130,46
68,131,77
68,132,32
68,133,79
68,134,78
68,135,66
68,136,33
68,137,5
68,138,4
68,139,28
68,140,93
68,141,66
68,142,60
68,143,76
68,144,97
68,145,24
68,146,64
68,147,74
68,148,72
68,149,11
68,150,32
68,151,96
68,152,40
68,153,45
68,154,42
68,155,19
68,156,91
68,157,23
68,158,8
68,159,49
68,160,6
68,161,54
68,162,38
68,163,84
68,164,75
68,165,69
68,166,96
68,167,48
68,168,69
68,169,72
68,170,29
68,171,13
68,172,55
68,173,91
68,174,37
68,175,44
68,176,71
68,177,55
68,178,78
68,179,65
68,180,50
68,181,71
68,182,96
68,183,33
68,184,32
68,185,58
68,186,13
68,187,69
68,188,85
68,189,72
68,190,52
68,191,28
68,192,87
68,193,46
68,194,42
68,195,27
68,196,23
68,197,76
68,198,2
68,199,36
68,200,78
68,201,70
68,202,25
68,203,69
68,204,49
68,205,64
68,206,21
68,207,41
68,208,40
68,209,71
68,210,3
68,211,83
68,212,29
68,213,15
68,214,29
68,215,25
68,216,21
68,217,97
68,218,78
68,219,58
68,220,41
68,221,93
68,222,88
68,223,99
68,224,8
68,225,18
68,226,85
68,227,9
68,228,74
68,229,15
68,230,32
68,231,29
68,232,60
68,233,55
68,234,11
68,235,27
68,236,35
68,237,18
68,238,49
68,239,35
68,240,29
68,241,26
68,242,60
68,243,8
68,244,73
68,245,86
68,246,9
68,247,58
68,248,25
68,249,93
68,250,64
68,251,82
68,252,24
68,253,49
68,254,91
68,255,38
68,256,41
68,257,6
68,258,16
68,259,57
68,260,97
68,261,28
68,262,3
68,263,42
68,264,28
68,265,67
68,266,55
68,267,78
68,268,50
68,269,32
68,270,38
68,271,93
68,272,23
68,273,27
68,274,46
68,275,94
68,276,12
68,277,73
68,278,97
68,279,75
68,280,73
68,281,30
68,282,77
68,283,56
68,284,76
68,285,22
68,286,77
68,287,18
68,288,29
68,289,66
68,290,71
68,291,47
68,292,95
68,293,48
68,294,18
68,295,12
68,296,84
68,297,83
68,298,99
68,299,46
68,300,80
69,70,6
69,71,74
69,72,99
69,73,11
69,74,70
69,75,53
69,76,55
69,77,6
69,78,89
69,79,18
69,80,70
69,81,58
69,82,77
69,83,88
69,84,8
69,85,7
69,86,45
69,87,44
69,88,10
69,89,30
69,90,41
69,91,31
69,92,47
69,93,62
69,94,58
69,95,18
69,96,28
69,97,23
69,98,61
69,99,1
69,100,3
69,101,21
69,102,79
69,103,86
69,104,46
69,105,68
69,106,35
69,107,21
69,108,36
69,109,45
69,110,95
69,111,34
69,112,5
69,113,67
69,114,99
69,115,84
69,116,49
69,117,48
69,118,32
69,119,15
69,120,54
69,121,5
69,122,14
69,123,97
69,124,43
69,125,3
69,126,20
69,127,28
69,128,63
69,129,20
69,130,1
69,131,11
69,132,9
69,133,28
69,134,23
69,135,60
69,136,4
69,137,50
69,138,32
69,139,43
69,140,78
69,141,67
69,142,20
69,143,71
69,144,32
69,145,54
69,146,32
69,147,13
69,148,30
69,149,50
69,150,13
69,151,45
69,152,66
69,153,54
69,154,37
69,155,82
69,156,15
69,157,73
69,158,53
69,159,46
69,160,96
69,161,41
69,162,78
69,163,71
69,164,80
69,165,71
69,166,73
69,167,35
69,168,5
69,169,17
69,170,67
69,171,28
69,172,21
69,173,30
69,174,14
69,175,20
69,176,90
69,177,84
69,178,43
69,179,53
69,180,28
69,181,94
69,182,78
69,183,13
69,184,69
69,185,72
69,186,91
69,187,55
69,188,83
69,189,33
69,190,2
69,191,99
69,192,1
69,193,23
69,194,16
69,195,34
69,196,19
69,197,34
69,198,19
69,199,11
69,200,6
69,201,54
69,202,26
69,203,24
69,204,45
69,205,68
69,206,66
69,207,13
69,208,79
69,209,33
69,210,6
69,211,73
69,212,29
69,213,60
69,214,92
69,215,92
69,216,82
69,217,73
69,218,76
69,219,86
69,220,79
69,221,65
69,222,62
69,223,6
69,224,91
69,225,53
69,226,66
69,227,43
69,228,78
69,229,79
69,230,47
69,231,11
69,232,19
69,233,4
69,234,27
69,235,59
69,236,42
69,237,7
69,238,23
69,239,45
69,240,50
69,241,27
69,242,13
69,243,9
69,244,79
69,245,89
69,246,32
69,247,25
69,248,72
69,249,55
69,250,69
69,251,97
69,252,55
69,253,32
69,254,40
69,255,2
69,256,2
69,257,69
69,258,15
69,259,65
69,260,63
69,261,56
69,262,65
69,263,45
69,264,95
69,265,10
69,266,26
69,267,89
69,268,77
69,269,20
69,270,80
69,271,23
69,272,37
69,273,88
69,274,2
69,275,11
69,276,35
69,277,68
69,278,16
69,279,55
69,280,38
69,281,5
69,282,92
69,283,45
69,284,40
69,285,57
69,286,27
69,287,20
69,288,28
69,289,30
69,290,17
69,291,42
69,292,5
69,293,18
69,294,40
69,295,2
69,296,29
69,297,56
69,298,50
69,299,96
69,300,55
70,71,30
70,72,13
70,73,90
70,74,60
70,75,2
70,76,34
70,77,16
70,78,10
70,79,30
70,80,74
70,81,38
70,82,81
70,83,89
70,84,38
70,85,34
70,86,15
70,87,96
70,88,96
70,89,56
70,90,33
70,91,17
70,92,78
70,93,94
70,94,97
70,95,44
70,96,69
70,97,29
70,98,21
70,99,20
70,100,75
70,101,75
70,102,72
70,103,67
70,104,3
70,105,99
70,106,98
70,107,58
70,108,40
70,109,39
70,110,74
70,111,25
70,112,31
70,113,41
70,114,19
70,115,78
70,116,95
70,117,43
70,118,82
70,119,83
70,120,51
70,121,79
70,122,91
70,123,79
70,124,38
70,125,49
70,126,20
70,127,14
70,128,20
70,129,82
70,130,27
70,131,90
70,132,65
70,133,30
70,134,68
70,135,51
70,136,93
70,137,85
70,138,39
70,139,7
70,140,41
70,141,39
70,142,21
70,143,45
70,144,11
70,145,56
70,146,25
70,147,8
70,148,44
70,149,4
70,150,35
70,151,19
70,152,34
70,153,47
70,154,22
70,155,34
70,156,44
70,157,75
70,158,65
70,159,81
70,160,50
70,161,52
70,162,28
70,163,54
70,164,17
70,165,80
70,166,26
70,167,8
70,168,38
70,169,98
70,170,64
70,171,75
70,172,74
70,173,23
70,174,42
70,175,70
70,176,5
70,177,59
70,178,82
70,179,98
70,180,21
70,181,87
70,182,7
70,183,18
70,184,41
70,185,63
70,186,29
70,187,16
70,188,98
70,189,45
70,190,65
70,191,57
70,192,1
70,193,17
70,194,66
70,195,65
70,196,6
70,197,5
70,198,46
70,199,54
70,200,63
70,201,60
70,202,26
70,203,91
70,204,22
70,205,23
70,206,96
70,207,89
70,208,74
70,209,63
70,210,96
70,211,23
70,212,41
70,213,8
70,214,56
70,215,71
70,216,51
70,217,61
70,218,20
70,219,27
70,220,70
70,221,58
70,222,24
70,223,41
70,224,92
70,225,74
70,226,72
70,227,75
70,228,70
70,229,7
70,230,88
70,231,84
70,232,79
70,233,58
70,234,80
70,235,99
70,236,92
70,237,25
70,238,4
70,239,53
70,240,87
70,241,11
70,242,2
70,243,86
70,244,76
70,245,80
70,246,28
70,247,71
70,248,53
70,249,10
70,250,75
70,251,87
70,252,46
70,253,34
70,254,72
70,255,55
70,256,80
70,257,62
70,258,61
70,259,20
70,260,2
70,261,54
70,262,84
70,263,51
70,264,47
70,265,98
70,266,41
70,267,79
70,268,84
70,269,73
70,270,15
70,271,5
70,272,70
70,273,61
70,274,87
70,275,27
70,276,94
70,277,91
70,278,42
70,279,29
70,280,76
70,281,84
70,282,73
70,283,90
70,284,12
70,285,19
70,286,83
70,287,26
70,288,54
70,289,54
70,290,76
70,291,1
70,292,25
70,293,27
70,294,40
70,295,89
70,296,25
70,297,52
70,298,40
70,299,17
70,300,55
71,72,45
71,73,81
71,74,14
71,75,83
71,76,31
71,77,70
71,78,81
71,79,57
71,80,49
71,81,65
71,82,58
71,83,80
71,84,28
71,85,83
71,86,94
71,87,6
71,88,21
71,89,8
71,90,68
71,91,32
71,92,67
71,93,59
71,94,50
71,95,47
71,96,99
71,97,74
71,98,17
71,99,51
71,100,72
71,101,80
71,102,65
71,103,90
71,104,2
71,105,81
71,106,66
71,107,6
71,108,78
71,109,18
71,110,42
71,111,31
71,112,62
71,113,21
71,114,22
71,115,7
71,116,44
71,117,88
71,118,86
71,119,35
71,120,96
71,121,2
71,122,49
71,123,19
71,124,97
71,125,87
71,126,46
71,127,21
71,128,12
71,129,68
71,130,29
71,131,83
71,132,11
71,133,87
71,134,31
71,135,59
71,136,84
71,137,60
71,138,35
71,139,61
71,140,87
71,141,49
71,142,95
71,143,24
71,144,24
71,145,6
71,146,78
71,147,76
71,148,80
71,149,21
71,150,59
71,151,32
71,152,12
71,153,69
71,154,59
71,155,44
71,156,67
71,157,74
71,158,75
71,159,59
71,160,86
71,161,15
71,162,80
71,163,19
71,164,6
71,165,15
71,166,85
71,167,9
71,168,63
71,169,1
71,170,48
71,171,60
71,172,14
71,173,16
71,174,13
71,175,46
71,176,30
71,177,56
71,178,49
71,179,48
71,180,23
71,181,17
71,182,68
71,183,46
71,184,26
71,185,98
71,186,10
71,187,35
71,188,12
71,189,23
71,190,57
71,191,7
71,192,92
71,193,41
71,194,86
71,195,38
71,196,1
71,197,34
71,198,59
71,199,73
71,200,14
71,201,53
71,202,94
71,203,31
71,204,59
71,205,76
71,206,82
71,207,90
71,208,31
71,209,81
71,210,3
71,211,91
71,212,80
71,213,19
71,214,79
71,215,7
71,216,96
71,217,6
71,218,54
71,219,73
71,220,13
71,221,82
71,222,12
71,223,82
71,224,38
71,225,56
71,226,65
71,227,42
71,228,28
71,229,50
71,230,30
71,231,87
71,232,83
71,233,30
71,234,41
71,235,36
71,236,98
71,237,75
71,238,74
71,239,42
71,240,4
71,241,35
71,242,89
71,243,34
71,244,38
71,245,11
71,246,48
71,247,92
71,248,8
71,249,82
71,250,84
71,251,27
71,252,76
71,253,68
71,254,29
71,255,26
71,256,11
71,257,36
71,258,37
71,259,35
71,260,11
71,261,24
71,262,57
71,263,61
71,264,53
71,265,85
71,266,54
71,267,68
71,268,94
71,269,78
71,270,26
71,271,79
71,272,93
71,273,73
71,274,9
71,275,3
71,276,89
71,277,73
71,278,4
71,279,43
71,280,10
71,281,18
71,282,68
71,283,41
71,284,54
71,285,7
71,286,54
71,287,17
71,288,46
71,289,33
71,290,34
71,291,35
71,292,47
71,293,69
71,294,82
71,295,29
71,296,81
71,297,20
71,298,86
71,299,81
71,300,50
72,73,70
72,74,69
72,75,27
72,76,83
72,77,75
72,78,35
72,79,65
72,80,45
72,81,58
72,82,36
72,83,90
72,84,18
72,85,87
72,86,5
72,87,37
72,88,10
72,89,11
72,90,16
72,91,52
72,92,32
72,93,85
72,94,53
72,95,5
72,96,85
72,97,93
72,98,14
72,99,31
72,100,98
72,101,5
72,102,48
72,103,98
72,104,55
72,105,55
72,106,32
72,107,71
72,108,3
72,109,51
72,110,77
72,111,11
72,112,18
72,113,65
72,114,58
72,115,52
72,116,41
72,117,44
72,118,56
72,119,77
72,120,32
72,121,97
72,122,71
72,123,42
72,124,41
72,125,3
72,126,74
72,127,49
72,128,14
72,129,88
72,130,64
72,131,42
72,132,40
72,133,87
72,134,18
72,135,26
72,136,35
72,137,75
72,138,22
72,139,20
72,140,71
72,141,31
72,142,39
72,143,73
72,144,36
72,145,28
72,146,45
72,147,49
72,148,34
72,149,15
72,150,8
72,151,7
72,152,61
72,153,24
72,154,17
72,155,82
72,156,90
72,157,83
72,158,48
72,159,88
72,160,92
72,161,23
72,162,74
72,163,12
72,164,88
72,165,99
72,166,8
72,167,79
72,168,64
72,169,65
72,170,36
72,171,20
72,172,37
72,173,92
72,174,36
72,175,48
72,176,31
72,177,58
72,178,15
72,179,50
72,180,67
72,181,61
72,182,51
72,183,77
72,184,1
72,185,26
72,186,80
72,187,16
72,188,15
72,189,19
72,190,81
72,191,97
72,192,5
72,193,12
72,194,94
72,195,54
72,196,28
72,197,45
72,198,92
72,199,49
72,200,23
72,201,81
72,202,76
72,203,48
72,204,10
72,205,92
72,206,42
72,207,98
72,208,68
72,209,20
72,210,44
72,211,87
72,212,82
72,213,37
72,214,47
72,215,36
72,216,37
72,217,15
72,218,30
72,219,76
72,220,12
72,221,61
72,222,5
72,223,86
72,224,12
72,225,96
72,226,34
72,227,61
72,228,55
72,229,58
72,230,12
72,231,63
72,232,33
72,233,40
72,234,16
72,235,82
72,236,49
72,237,4
72,238,93
72,239,89
72,240,62
72,241,96
72,242,35
72,243,69
72,244,66
72,245,48
72,246,43
72,247,54
72,248,98
72,249,83
72,250,54
72,251,87
72,252,57
72,253,89
72,254,77
72,255,42
72,256,94
72,257,59
72,258,34
72,259,52
72,260,12
72,261,19
72,262,23
72,263,13
72,264,79
72,265,28
72,266,59
72,267,68
72,268,90
72,269,26
72,270,56
72,271,72
72,272,50
72,273,41
72,274,9
72,275,7
72,276,32
72,277,22
72,278,18
72,279,91
72,280,26
72,281,89
72,282,62
72,283,91
72,284,82
72,285,23
72,286,44
72,287,64
72,288,2
72,289,96
72,290,59
72,291,93
72,292,6
72,293,33
72,294,73
72,295,33
72,296,31
72,297,93
72,298,69
72,299,49
72,300,73
73,74,77
73,75,98
73,76,80
73,77,16
73,78,90
73,79,84
73,80,76
73,81,78
73,82,25
73,83,32
73,84,54
73,85,23
73,86,70
73,87,34
73,88,40
73,89,41
73,90,92
73,91,32
73,92,34
73,93,48
73,94,56
73,95,45
73,96,51
73,97,10
73,98,69
73,99,65
73,100,14
73,101,55
73,102,85
73,103,34
73,104,67
73,105,1
73,106,4
73,107,19
73,108,24
73,109,40
73,110,33
73,111,60
73,112,92
73,113,44
73,114,82
73,115,37
73,116,23
73,117,11
73,118,60
73,119,7
73,120,48
73,121,12
73,122,36
73,123,14
73,124,21
73,125,65
73,126,31
73,127,33
73,128,2
73,129,1
73,130,71
73,131,9
73,132,1
73,133,77
73,134,54
73,135,33
73,136,36
73,137,84
73,138,23
73,139,3
73,140,98
73,141,4
73,142,41
73,143,97
73,144,95
73,145,26
73,146,58
73,147,26
73,148,38
73,149,90
73,150,17
73,151,35
73,152,58
73,153,67
73,154,25
73,155,35
73,156,1
73,157,12
73,158,68
73,159,17
73,160,62
73,161,90
73,162,94
73,163,49
73,164,32
73,165,4
73,166,33
73,167,99
73,168,92
73,169,61
73,170,14
73,171,39
73,172,64
73,173,30
73,174,79
73,175,97
73,176,35
73,177,86
73,178,68
73,179,57
73,180,47
73,181,19
73,182,22
73,183,83
73,184,82
73,185,64
73,186,90
73,187,63
73,188,88
73,189,79
73,190,32
73,191,49
73,192,17
73,193,82
73,194,95
73,195,22
73,196,5
73,197,2
73,198,94
73,199,85
73,200,75
73,201,62
73,202,59
73,203,20
73,204,53
73,205,15
73,206,19
73,207,55
73,208,19
73,209,97
73,210,54
73,211,22
73,212,50
73,213,99
73,214,19
73,215,80
73,216,65
73,217,46
73,218,45
73,219,11
73,220,97
73,221,46
73,222,72
73,223,99
73,224,16
73,225,61
73,226,12
73,227,1
73,228,67
73,229,58
73,230,15
73,231,67
73,232,11
73,233,78
73,234,79
73,235,53
73,236,56
73,237,22
73,238,3
73,239,78
73,240,96
73,241,44
73,242,1
73,243,64
73,244,94
73,245,92
73,246,35
73,247,77
73,248,22
73,249,80
73,250,99
73,251,27
73,252,37
73,253,88
73,254,9
73,255,1
73,256,53
73,257,27
73,258,34
73,259,77
73,260,36
73,261,10
73,262,97
73,263,79
73,264,20
73,265,24
73,266,14
73,267,32
73,268,2
73,269,84
73,270,82
73,271,2
73,272,24
73,273,34
73,274,68
73,275,23
73,276,47
73,277,27
73,278,86
73,279,74
73,280,84
73,281,56
73,282,21
73,283,61
73,284,98
73,285,91
73,286,68
